AFD,16
0,0,-1
0,1,-1
0,2,-1
0,3,-1
0,4,-1
0,5,-1
0,6,-1
0,7,-1
0,8,-1
0,9,-1
0,10,-1
0,11,-1
0,12,-1
0,13,-1
0,14,-1
0,15,-1
0,16,-1
0,17,-1
0,18,-1
0,19,-1
0,20,-1
0,21,-1
0,22,-1
0,23,-1
0,24,-1
0,25,-1
0,26,-1
0,27,-1
0,28,-1
0,29,-1
0,30,-1
0,31,-1
0,32,10
0,33,-1
0,34,-1
0,35,-1
0,36,-1
0,37,-1
0,38,-1
0,39,-1
0,40,8
0,41,9
0,42,6
0,43,4
0,44,-1
0,45,5
0,46,-1
0,47,7
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,-1
0,59,-1
0,60,-1
0,61,-1
0,62,-1
0,63,-1
0,64,-1
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
0,71,2
0,72,2
0,73,2
0,74,2
0,75,2
0,76,2
0,77,2
0,78,2
0,79,2
0,80,2
0,81,2
0,82,2
0,83,2
0,84,2
0,85,2
0,86,2
0,87,2
0,88,2
0,89,2
0,90,2
0,91,-1
0,92,-1
0,93,-1
0,94,-1
0,95,-1
0,96,-1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,-1
0,124,-1
0,125,-1
0,126,-1
0,127,-1
0,128,-1
0,129,-1
0,130,-1
0,131,-1
0,132,-1
0,133,-1
0,134,-1
0,135,-1
0,136,-1
0,137,-1
0,138,-1
0,139,-1
0,140,-1
0,141,-1
0,142,-1
0,143,-1
0,144,-1
0,145,-1
0,146,-1
0,147,-1
0,148,-1
0,149,-1
0,150,-1
0,151,-1
0,152,-1
0,153,-1
0,154,-1
